 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
137,d2c2full_p1oe.tif:0488-0309,0.011,261.229,148.47,170,62,600,4.639,7.325,4.642,7.328,0.398,A,Piezo,4642.0,7328.0,164.61470165206995,878,176.08236708995025,305,8,6
138,d2c2full_p1oe.tif:0977-0540,0.012,262.148,104.408,168,81,491,8.113,14.659,8.114,14.657,0.424,A,Piezo,8114.000000000001,14657.0,410.6153918206181,166,313.8693995916143,477,3,7
139,d2c2full_p1oe.tif:0689-0841,0.012,262.396,136.712,313,53,533,12.629,10.349,12.63,10.348,0.414,A,Piezo,12630.0,10348.0,418.04305998305966,173,323.31099579197735,69,3,5
140,d2c2full_p1oe.tif:0793-0317,0.014,262.403,142.348,184,73,606,4.76,11.9,4.76,11.899,0.444,A,Piezo,4760.0,11899.0,43.56604182158393,591,119.47384651043926,228,5,6
141,d2c2full_p1oe.tif:0428-0174,0.011,262.5,144.74,91,89,589,2.62,6.431,2.621,6.43,0.409,A,Piezo,2621.0,6430.0,102.41581909060729,311,365.72393960472425,668,5,4
142,d2c2full_p1oe.tif:0256-0247,0.013,263.684,129.41,93,38,483,3.708,3.846,3.713,3.845,0.441,A,Piezo,3713.0,3845.0,379.39030035044385,466,422.57307060436307,250,2,4
143,d2c2full_p1oe.tif:0641-0688,0.011,263.896,177.293,146,44,710,10.339,9.621,10.335,9.624,0.391,A,Piezo,10335.0,9624.0,70.76722405181653,275,125.59060474414477,384,4,4
144,d2c2full_p1oe.tif:0797-0711,0.011,263.941,173.639,133,52,688,10.678,11.965,10.68,11.967,0.393,A,Piezo,10680.0,11967.0,31.622776601683793,671,594.718420767341,16,2,1
145,d2c2full_p1oe.tif:0356-0124,0.011,264.367,191.233,110,59,720,1.861,5.343,1.86,5.344,0.399,A,Piezo,1860.0,5344.0,22.090722034374522,376,231.86634080866503,725,7,7
146,d2c2full_p1oe.tif:0654-0456,0.012,266.093,144.121,118,50,596,6.846,9.828,6.844,9.829,0.428,A,Piezo,6844.0,9829.0,261.9637379485947,306,132.82319074619463,238,6,9
147,d2c2full_p1oe.tif:0343-0349,0.01,268.804,168.834,129,68,649,5.238,5.154,5.237,5.155,0.391,A,Piezo,5237.0,5155.0,169.33103672983285,572,258.3118270617898,773,5,4
148,d2c2full_p1oe.tif:0344-0299,0.011,269.549,164.407,249,58,634,4.486,5.168,4.488,5.167,0.407,A,Piezo,4488.0,5167.0,130.54118124178285,597,135.5322839769182,44,5,6
149,d2c2full_p1oe.tif:0282-0552,0.011,270.021,185.891,83,68,716,8.285,4.231,8.285,4.231,0.389,A,Piezo,8285.0,4231.0,316.12813857674865,149,239.67686580060197,799,7,7
150,d2c2full_p1oe.tif:0754-0677,0.01,271.364,190.034,98,52,691,10.159,11.319,10.159,11.317,0.388,A,Piezo,10159.0,11317.0,475.2283661567352,494,284.6928169097352,722,2,5
151,d2c2full_p1oe.tif:0534-0329,0.01,271.848,163.767,71,64,644,4.951,8.027,4.949,8.028,0.4,A,Piezo,4949.0,8028.000000000001,31.622776601683046,478,241.12444919584487,609,10,12
152,d2c2full_p1oe.tif:0438-0620,0.011,272.04,211.799,23,23,780,9.305,6.576,9.302,6.578,0.405,A,Piezo,9302.0,6578.0,56.824290580701486,796,272.41512439657237,41,4,7
153,d2c2full_p1oe.tif:0317-0628,0.01,272.978,203.427,144,44,767,9.426,4.763,9.427,4.765,0.389,A,Piezo,9427.0,4765.0,146.8638825579659,874,277.1894658893083,264,5,4
154,d2c2full_p1oe.tif:0461-1238,0.01,273.511,221.026,60,44,792,18.582,6.917,18.58,6.918,0.384,A,Piezo,18580.0,6918.0,229.71504086585188,781,641.9540481997134,787,3,1
155,d2c2full_p1oe.tif:0287-0534,0.01,274.432,153.779,144,65,626,8.017,4.314,8.017,4.317,0.381,A,Piezo,8016.999999999999,4317.0,85.08818954472976,43,134.79243302203503,497,5,6
156,d2c2full_p1oe.tif:0926-0408,0.014,274.525,136.67,138,80,560,6.121,13.905,6.119,13.905,0.444,A,Piezo,6119.0,13905.0,265.6689669494727,372,356.0056179332006,446,4,6
157,d2c2full_p1oe.tif:0533-0910,0.014,274.689,132.942,98,75,569,13.66,8.0,13.656,8.004,0.448,A,Piezo,13656.0,8004.0,52.20153254455275,52,165.8493292117879,245,2,7
158,d2c2full_p1oe.tif:0120-0509,0.011,275.059,155.085,139,52,610,7.639,1.804,7.643,1.803,0.407,A,Piezo,7643.0,1803.0,662.2877018335763,824,412.0449004659565,82,0,3
159,d2c2full_p1oe.tif:0450-0434,0.011,276.511,169.84,61,61,664,6.519,6.762,6.517,6.767,0.406,A,Piezo,6517.0,6767.0,361.2658301029866,725,156.3873396410336,5,3,8
160,d2c2full_p1oe.tif:0918-0616,0.012,276.527,142.818,149,82,588,9.245,13.792,9.242,13.793,0.431,A,Piezo,9242.0,13793.0,506.951674225463,509,155.04837954651444,419,1,3
161,d2c2full_p1oe.tif:0290-0728,0.01,276.935,201.71,169,45,767,10.935,4.36,10.938,4.36,0.403,A,Piezo,10938.0,4360.0,273.00183149568795,868,271.53268679847736,381,4,5
162,d2c2full_p1oe.tif:0101-0584,0.01,277.356,168.068,100,75,673,8.773,1.523,8.773,1.525,0.387,A,Piezo,8773.0,1525.0,62.433965115151864,146,227.477471412006,458,4,5
163,d2c2full_p1oe.tif:0594-0629,0.012,277.365,144.619,376,62,585,9.439,8.919,9.443,8.921,0.411,A,Piezo,9443.0,8921.0,39.35733730830886,422,147.08500943332058,422,12,12
164,d2c2full_p1oe.tif:0574-0229,0.01,277.87,176.609,104,61,699,3.435,8.621,3.436,8.62,0.392,A,Piezo,3436.0,8620.0,250.54540506662659,309,198.8617610301186,692,2,6
165,d2c2full_p1oe.tif:0302-0074,0.012,278.585,132.808,72,72,566,1.116,4.54,1.113,4.537,0.413,A,Piezo,1113.0,4537.0,49.658836071740545,307,136.97079980784227,688,7,6
166,d2c2full_p1oe.tif:0234-0514,0.011,279.961,171.557,122,60,679,7.711,3.51,7.709,3.51,0.413,A,Piezo,7709.0,3510.0,331.5569332708939,36,132.7742444904131,87,6,5
167,d2c2full_p1oe.tif:0736-0875,0.011,280.451,153.587,462,53,617,13.138,11.057,13.14,11.058,0.411,A,Piezo,13140.0,11058.0,356.52349151213025,698,226.60317738284255,658,4,3
168,d2c2full_p1oe.tif:0683-1022,0.012,280.673,125.366,115,90,557,15.348,10.249,15.349,10.248,0.426,A,Piezo,15349.0,10248.0,236.91348631937356,826,119.06720791217035,196,10,6
169,d2c2full_p1oe.tif:0536-0679,0.01,281.065,206.318,89,39,776,10.185,8.052,10.187,8.054,0.387,A,Piezo,10187.0,8054.0,64.19501538281614,379,340.36597949853916,461,10,3
170,d2c2full_p1oe.tif:0144-0598,0.01,282.348,167.042,361,60,664,8.983,2.167,8.982,2.166,0.394,A,Piezo,8982.0,2166.0,23.600847442411894,829,319.53090617340916,783,5,6
171,d2c2full_p1oe.tif:0596-0525,0.011,283.72,171.553,120,66,655,7.879,8.949,7.881,8.949,0.402,A,Piezo,7881.0,8949.0,90.52071586106685,638,201.93315725754402,690,4,7
172,d2c2full_p1oe.tif:0719-0487,0.011,284.25,140.873,244,80,572,7.308,10.792,7.309,10.794,0.411,A,Piezo,7309.0,10794.0,68.6804193347711,880,297.2490538252393,636,8,10
173,d2c2full_p1oe.tif:0354-0594,0.011,284.735,188.209,106,38,724,8.92,5.316,8.92,5.313,0.411,A,Piezo,8920.0,5313.0,171.1724276862369,697,282.83740912404073,579,7,4
174,d2c2full_p1oe.tif:0727-0508,0.014,285.567,184.256,45,45,720,7.628,10.916,7.627,10.918,0.431,A,Piezo,7627.0,10918.0,120.70211265756701,274,151.2679741386127,315,6,9
175,d2c2full_p1oe.tif:0653-0294,0.011,286.681,185.886,202,46,716,4.413,9.806,4.415,9.806,0.395,A,Piezo,4415.0,9806.0,225.96017348196563,580,312.1938500355188,487,5,3
176,d2c2full_p1oe.tif:0486-0245,0.01,286.867,204.653,100,57,771,3.676,7.294,3.677,7.293,0.38,A,Piezo,3677.0,7293.0,88.25531145489205,155,251.81342299408902,469,6,5
177,d2c2full_p1oe.tif:0387-0314,0.01,287.116,174.401,75,75,684,4.709,5.815,4.71,5.814,0.378,A,Piezo,4710.0,5814.0,182.62803727796015,554,226.73773395709856,738,2,3
178,d2c2full_p1oe.tif:0460-0542,0.013,287.672,157.42,85,59,611,8.128,6.904,8.124,6.905,0.434,A,Piezo,8124.000000000001,6905.0,263.03041649208495,670,123.5475616918448,533,6,8
179,d2c2full_p1oe.tif:0418-0755,0.01,287.814,211.71,46,46,797,11.333,6.282,11.334,6.28,0.388,A,Piezo,11334.0,6280.0,160.86329600005092,396,283.21370023358685,218,7,10
180,d2c2full_p1oe.tif:0755-0496,0.011,287.96,182.619,114,53,709,7.444,11.332,7.441,11.333,0.404,A,Piezo,7441.0,11333.0,138.2316895650198,762,178.23860412379804,293,5,8
181,d2c2full_p1oe.tif:0581-0477,0.011,289.191,170.492,138,75,678,7.158,8.722,7.159,8.722,0.384,A,Piezo,7159.0,8722.0,195.43796969882797,473,129.634100452003,541,6,7
182,d2c2full_p1oe.tif:0668-0380,0.013,289.31,183.442,140,44,735,5.713,10.021,5.714,10.021,0.442,A,Piezo,5714.0,10021.0,68.73136110975832,280,284.96491012052695,519,11,8
183,d2c2full_p1oe.tif:0613-0673,0.012,290.189,203.898,77,51,788,10.103,9.203,10.104,9.206,0.412,A,Piezo,10104.0,9206.0,184.5453873712372,879,164.68454693747074,758,10,7
184,d2c2full_p1oe.tif:0652-0820,0.012,290.5,220.002,111,41,830,12.309,9.797,12.307,9.798,0.418,A,Piezo,12307.0,9798.0,264.0075756488817,551,201.07958623390888,441,5,5
185,d2c2full_p1oe.tif:0719-0676,0.013,291.898,164.74,115,46,720,10.15,10.803,10.152,10.801,0.436,A,Piezo,10152.0,10801.0,298.4845054605012,258,234.23279018958897,722,5,4
186,d2c2full_p1oe.tif:0459-0094,0.011,292.02,166.719,106,75,665,1.413,6.893,1.413,6.894,0.407,A,Piezo,1413.0,6894.0,268.0335799857921,20,217.34994824015948,542,4,10
187,d2c2full_p1oe.tif:0458-0594,0.013,293.638,198.652,67,45,808,8.917,6.879,8.915,6.878,0.44,A,Piezo,8915.0,6878.0,150.14659503298768,103,132.13629327327143,527,6,9
188,d2c2full_p1oe.tif:0564-0489,0.009,294.718,183.766,67,67,721,7.344,8.472,7.346,8.471,0.361,A,Piezo,7346.0,8471.0,73.33484846919642,120,246.46500765828807,541,10,9
189,d2c2full_p1oe.tif:0695-0502,0.014,295.391,193.664,83,61,756,7.539,10.428,7.535,10.431,0.458,A,Piezo,7535.0,10431.0,81.40024569987489,848,155.8621185535472,587,7,13
190,d2c2full_p1oe.tif:0674-0634,0.01,295.556,237.521,52,52,919,9.523,10.123,9.522,10.124,0.391,A,Piezo,9522.0,10124.0,127.31457104353767,124,312.18744369368864,383,3,3
191,d2c2full_p1oe.tif:0463-0267,0.014,295.617,166.745,99,63,671,4.011,6.948,4.01,6.944,0.434,A,Piezo,4010.0,6944.0,81.39410298049853,87,106.3202708800161,68,6,7
192,d2c2full_p1oe.tif:0480-0724,0.011,297.468,199.263,126,81,799,10.866,7.198,10.864,7.197,0.389,A,Piezo,10864.0,7197.0,228.7378412069153,831,331.09062203572,373,7,3
193,d2c2full_p1oe.tif:0787-0146,0.01,297.63,182.412,155,49,727,2.191,11.819,2.194,11.82,0.396,A,Piezo,2194.0,11820.0,189.0952141118331,869,266.0018796926067,755,1,3
194,d2c2full_p1oe.tif:0176-0264,0.011,298.812,184.811,110,92,715,3.974,2.649,3.974,2.648,0.41,A,Piezo,3974.0,2648.0,45.880278987817846,526,290.0362046365936,482,5,2
195,d2c2full_p1oe.tif:0202-0169,0.011,299.373,211.737,97,46,803,2.547,3.031,2.547,3.032,0.408,A,Piezo,2547.0,3032.0,414.5419158541148,74,558.337711425621,318,1,2
196,d2c2full_p1oe.tif:0684-0902,0.01,299.733,220.848,151,57,860,13.545,10.274,13.547,10.272,0.386,A,Piezo,13547.0,10272.0,282.85685425670704,445,345.5676489487984,427,7,6
197,d2c2full_p1oe.tif:0690-1022,0.012,301.833,157.769,90,90,667,15.346,10.369,15.345,10.367,0.423,A,Piezo,15345.0,10367.0,124.39051410778879,826,119.06720791217035,167,8,7
198,d2c2full_p1oe.tif:0901-0552,0.014,301.859,156.465,98,58,650,8.279,13.533,8.276,13.533,0.468,A,Piezo,8276.0,13533.0,391.0038362983156,496,241.23018053303363,285,4,6
199,d2c2full_p1oe.tif:0312-0778,0.011,302.216,194.102,95,55,746,11.681,4.695,11.682,4.696,0.414,A,Piezo,11682.0,4696.0,225.07776433935007,297,239.30106560565082,820,3,7
200,d2c2full_p1oe.tif:0502-0600,0.011,302.882,184.727,130,66,719,9.016,7.545,9.016,7.549,0.425,A,Piezo,9016.0,7549.0,61.68468205316454,429,179.075403112767,267,9,9
201,d2c2full_p1oe.tif:0180-0465,0.012,304.849,182.751,114,88,729,6.976,2.713,6.975,2.714,0.431,A,Piezo,6975.0,2714.0,183.7090090333079,454,236.91348631937356,390,4,7
202,d2c2full_p1oe.tif:0842-0404,0.012,306.111,194.44,119,62,774,6.065,12.639,6.065,12.64,0.421,A,Piezo,6065.0,12640.0,695.5868026350126,857,191.12822920751398,43,0,3
203,d2c2full_p1oe.tif:0717-0218,0.012,306.135,133.405,152,128,595,3.271,10.773,3.273,10.773,0.422,A,Piezo,3273.0,10773.0,60.00833275470999,127,183.3712082089225,534,6,5
204,d2c2full_p1oe.tif:0584-0582,0.014,306.774,162.586,78,78,667,8.74,8.767,8.739,8.769,0.45,A,Piezo,8739.0,8769.0,264.2214979898494,717,159.76232346833217,256,4,8
205,d2c2full_p1oe.tif:0390-0457,0.013,306.964,195.076,62,62,765,6.859,5.853,6.86,5.853,0.43,A,Piezo,6860.0,5853.0,118.53269591129698,703,204.74862636901864,486,10,4
206,d2c2full_p1oe.tif:0345-0877,0.011,307.122,199.469,80,57,749,13.176,5.184,13.176,5.185,0.392,A,Piezo,13176.0,5185.0,242.0,207,243.50154003619772,341,1,4
207,d2c2full_p1oe.tif:0346-0079,0.011,307.16,156.472,156,91,639,1.183,5.202,1.186,5.202,0.429,A,Piezo,1186.0,5202.0,254.40125785852553,559,231.40008643040736,118,8,8
208,d2c2full_p1oe.tif:0410-0198,0.009,308.929,215.038,241,54,803,2.984,6.155,2.984,6.153,0.382,A,Piezo,2984.0,6153.0,150.9602596712128,14,296.54679226051326,563,6,6
209,d2c2full_p1oe.tif:0792-0300,0.014,309.333,136.699,275,115,610,4.515,11.883,4.51,11.883,0.471,A,Piezo,4510.0,11883.0,51.0098029794274,5,176.1817243643619,543,4,6
210,d2c2full_p1oe.tif:0591-1105,0.015,309.8,170.846,120,80,732,16.588,8.871,16.588,8.87,0.468,A,Piezo,16588.0,8870.0,228.53664913969487,771,195.386795869117,666,6,4
211,d2c2full_p1oe.tif:0184-0597,0.01,309.86,218.689,220,50,819,8.958,2.761,8.958,2.759,0.376,A,Piezo,8958.0,2759.0,169.14490828872147,125,247.98790293076797,254,6,4
212,d2c2full_p1oe.tif:0629-0981,0.013,310.107,190.82,48,48,767,14.727,9.45,14.728,9.449,0.405,A,Piezo,14728.0,9449.0,193.49418595916518,111,175.30829986055994,97,5,9
213,d2c2full_p1oe.tif:0505-0333,0.016,311.114,153.187,187,81,673,5.005,7.581,5.0,7.584,0.47,A,Piezo,5000.0,7584.0,58.69412236331676,502,193.04144632694815,710,11,11
214,d2c2full_p1oe.tif:0573-1045,0.011,311.196,159.508,151,105,659,15.685,8.614,15.685,8.612,0.416,A,Piezo,15685.0,8612.0,211.81123671797963,184,620.1693317151373,298,2,1
215,d2c2full_p1oe.tif:0851-0752,0.012,313.096,212.278,207,53,798,11.296,12.77,11.294,12.774,0.413,A,Piezo,11294.0,12774.0,371.28021762544796,795,446.37428241331287,742,1,3
216,d2c2full_p1oe.tif:0689-0182,0.011,313.16,163.108,168,74,670,2.743,10.345,2.742,10.349,0.407,A,Piezo,2742.0,10349.0,100.9554357129917,270,261.29676614914314,450,9,6
217,d2c2full_p1oe.tif:0461-0912,0.012,313.269,217.721,88,55,814,13.689,6.926,13.69,6.927,0.403,A,Piezo,13690.0,6927.0,293.3018922543801,308,334.534004250689,454,3,3
218,d2c2full_p1oe.tif:0551-0208,0.022,313.816,162.427,277,58,728,3.13,8.272,3.135,8.272,0.56,A,Piezo,3135.0,8272.0,200.3596765818911,856,126.31706139710502,662,2,9
219,d2c2full_p1oe.tif:0436-0751,0.012,314.308,183.944,125,81,739,11.271,6.557,11.275,6.557,0.417,A,Piezo,11275.0,6557.0,120.91732712891069,838,209.05740838343903,466,7,8
220,d2c2full_p1oe.tif:0497-0822,0.012,314.519,159.779,206,60,680,12.352,7.459,12.353,7.462,0.416,A,Piezo,12353.0,7462.0,209.41107898103195,452,518.6636675148935,654,9,3
221,d2c2full_p1oe.tif:1002-0485,0.011,316.312,163.869,155,69,680,7.276,15.046,7.278,15.047,0.415,A,Piezo,7278.0,15047.0,160.86018774078315,353,291.06184909740404,724,2,3
222,d2c2full_p1oe.tif:0948-0678,0.01,316.886,201.364,304,55,782,10.176,14.225,10.175,14.224,0.383,A,Piezo,10175.0,14224.0,251.40007955448223,754,198.08079159777205,65,3,4
223,d2c2full_p1oe.tif:0905-0588,0.012,318.346,173.178,231,81,690,8.837,13.581,8.836,13.583,0.426,A,Piezo,8836.0,13583.0,67.05221845696084,509,314.0573196090166,615,1,6
224,d2c2full_p1oe.tif:0744-0402,0.011,320.02,159.723,203,89,679,6.045,11.172,6.043,11.173,0.417,A,Piezo,6043.0,11173.0,192.753728887407,392,189.70766985021982,770,13,11
225,d2c2full_p1oe.tif:0419-0560,0.011,320.298,185.734,384,65,730,8.413,6.282,8.413,6.284,0.399,A,Piezo,8413.0,6284.0,209.35376758014172,495,243.23856602109876,703,4,7
226,d2c2full_p1oe.tif:0920-0365,0.012,320.75,203.85,264,75,801,5.476,13.814,5.478,13.815,0.425,A,Piezo,5478.0,13815.0,101.86265262597475,803,237.4721036248258,0,3,2
227,d2c2full_p1oe.tif:0419-0239,0.01,320.844,214.663,98,55,819,3.586,6.292,3.585,6.293,0.388,A,Piezo,3585.0,6293.0,81.00617260431454,678,179.075403112767,3,4,5
228,d2c2full_p1oe.tif:0608-0557,0.01,321.152,186.518,171,75,705,8.375,9.138,8.373,9.139,0.396,A,Piezo,8373.0,9139.0,185.0,660,297.1077245714077,617,6,11
229,d2c2full_p1oe.tif:0785-0313,0.016,321.264,142.343,340,62,628,4.703,11.793,4.703,11.794,0.47,A,Piezo,4703.0,11794.0,146.01369798755184,591,119.47384651043926,139,4,6
230,d2c2full_p1oe.tif:0579-0765,0.011,321.468,228.202,175,48,846,11.48,8.701,11.48,8.699,0.393,A,Piezo,11480.0,8699.0,159.0125781188394,133,237.40261161158273,631,5,5
231,d2c2full_p1oe.tif:0182-0565,0.009,322.714,220.503,436,58,856,8.484,2.737,8.487,2.737,0.388,A,Piezo,8487.0,2737.0,92.9623579735368,425,278.54802099458544,254,5,7
232,d2c2full_p1oe.tif:0670-0356,0.011,323.804,246.561,130,44,926,5.342,10.055,5.341,10.055,0.408,A,Piezo,5341.0,10055.0,86.09297300012354,138,337.16464820618427,519,5,7
233,d2c2full_p1oe.tif:0692-0870,0.014,323.871,162.954,211,81,682,13.066,10.387,13.065,10.385,0.45,A,Piezo,13065.0,10385.0,29.698484809834994,173,145.72576985557495,284,6,8
234,d2c2full_p1oe.tif:0438-0092,0.018,324.367,168.464,131,106,765,1.395,6.585,1.388,6.58,0.508,A,Piezo,1388.0,6580.0,70.43436661176133,20,182.61708572858126,599,7,13
235,d2c2full_p1oe.tif:0530-0578,0.01,324.783,207.035,393,67,796,8.683,7.961,8.683,7.958,0.411,A,Piezo,8683.0,7958.0,277.61844319137015,378,227.37853900489378,517,6,6
236,d2c2full_p1oe.tif:0879-0376,0.012,325.038,165.941,143,106,682,5.644,13.196,5.644,13.198,0.417,A,Piezo,5644.0,13198.0,463.8933066988572,718,520.8617858895007,43,1,2
237,d2c2full_p1oe.tif:0784-0335,0.011,325.939,178.114,143,105,714,5.025,11.775,5.025,11.776,0.409,A,Piezo,5025.0,11776.0,10.63014581273465,709,275.0727176584403,502,4,7
238,d2c2full_p1oe.tif:0440-0352,0.011,325.957,190.665,375,95,773,5.293,6.611,5.293,6.612,0.41,A,Piezo,5293.0,6612.0,203.49447166937975,99,303.7647115778921,301,8,10
239,d2c2full_p1oe.tif:0659-0448,0.014,327.54,173.123,141,110,746,6.725,9.889,6.725,9.888,0.455,A,Piezo,6725.0,9888.0,168.62087652482418,163,132.82319074619463,145,8,7
240,d2c2full_p1oe.tif:0669-1038,0.012,327.925,164.335,275,82,672,15.581,10.042,15.58,10.044,0.418,A,Piezo,15580.0,10044.0,97.24710792614863,643,308.1833869630224,167,10,7
241,d2c2full_p1oe.tif:0172-0662,0.009,328.238,212.707,184,48,825,9.945,2.579,9.946,2.577,0.386,A,Piezo,9946.0,2577.0,121.51131634543344,811,251.0796686312932,324,7,4
242,d2c2full_p1oe.tif:0574-0513,0.01,328.884,241.375,50,50,872,7.698,8.619,7.701,8.617,0.38,A,Piezo,7701.0,8617.0,256.25963396524236,741,319.6513725920788,690,8,9
243,d2c2full_p1oe.tif:0448-0371,0.011,329.46,188.832,478,97,758,5.571,6.737,5.574,6.737,0.407,A,Piezo,5574.0,6737.0,288.6884133456,288,198.72845795205075,301,8,13
244,d2c2full_p1oe.tif:0528-0355,0.013,329.932,160.271,509,102,626,5.327,7.932,5.322,7.926,0.435,A,Piezo,5322.0,7926.0,64.03124237432849,83,127.01181047445942,753,11,11
245,d2c2full_p1oe.tif:0407-0093,0.019,330.0,145.589,331,103,671,1.402,6.107,1.404,6.111,0.503,A,Piezo,1404.0,6111.0,71.00704190430693,642,143.0314650697531,586,9,12
246,d2c2full_p1oe.tif:0542-0903,0.014,330.175,196.708,153,54,807,13.545,8.13,13.547,8.129,0.451,A,Piezo,13547.0,8129.0,196.3593644316461,52,165.8493292117879,156,2,9
247,d2c2full_p1oe.tif:0646-0948,0.011,330.6,197.277,75,75,769,14.232,9.7,14.23,9.701,0.413,A,Piezo,14230.0,9701.0,288.2013185257833,19,296.4354904528134,792,3,7
248,d2c2full_p1oe.tif:0244-0278,0.01,331.289,212.749,133,76,837,4.18,3.67,4.181,3.67,0.402,A,Piezo,4181.0,3670.0,121.03718436910205,466,242.21684499637922,250,3,4
249,d2c2full_p1oe.tif:0359-0739,0.011,331.542,231.578,378,46,901,11.092,5.391,11.088,5.394,0.386,A,Piezo,11088.0,5394.0,117.95338062132852,387,155.72411502397438,403,7,8
250,d2c2full_p1oe.tif:0682-0493,0.012,332.509,236.827,205,65,909,7.395,10.239,7.394,10.238,0.417,A,Piezo,7394.0,10238.0,93.96275858019496,199,177.28226081590904,309,7,10
251,d2c2full_p1oe.tif:0260-0275,0.012,333.167,223.001,171,62,856,4.128,3.907,4.131,3.907,0.411,A,Piezo,4131.0,3907.0,198.71587757398754,290,242.21684499637922,247,4,6
252,d2c2full_p1oe.tif:0764-0363,0.01,333.848,196.743,572,83,766,5.462,11.479,5.459,11.479,0.396,A,Piezo,5459.0,11479.0,273.17759791022394,269,284.05985284795173,509,8,13
253,d2c2full_p1oe.tif:0849-0898,0.011,334.571,214.216,72,72,839,13.484,12.745,13.485,12.746,0.398,A,Piezo,13485.0,12746.0,158.01265772082945,101,175.10282693320517,363,3,5
254,d2c2full_p1oe.tif:0508-0131,0.014,335.048,187.475,126,59,737,1.969,7.627,1.972,7.618,0.444,A,Piezo,1972.0,7618.0,181.13530854032848,158,100.80674580602232,601,8,10
255,d2c2full_p1oe.tif:0175-0582,0.01,335.511,228.642,203,66,896,8.747,2.63,8.745,2.632,0.382,A,Piezo,8745.0,2632.0,192.26284092356485,350,247.98790293076797,210,6,5
256,d2c2full_p1oe.tif:0283-0670,0.012,336.887,193.289,83,81,775,10.058,4.254,10.056,4.253,0.418,A,Piezo,10056.0,4253.0,259.53227159642404,442,445.1022354470937,429,2,4
257,d2c2full_p1oe.tif:0590-0591,0.012,337.962,201.814,232,92,807,8.868,8.859,8.871,8.859,0.418,A,Piezo,8871.0,8859.0,355.990168403567,717,159.76232346833217,203,7,7
258,d2c2full_p1oe.tif:0948-0438,0.016,338.096,139.283,198,110,673,6.575,14.23,6.573,14.23,0.493,A,Piezo,6573.0,14230.0,158.4929020492716,18,160.11246047700348,282,2,5
259,d2c2full_p1oe.tif:0232-0548,0.019,338.602,170.282,89,54,789,8.226,3.477,8.227,3.482,0.534,A,Piezo,8227.0,3482.0,63.89053137985315,610,131.55227098001768,788,7,8
260,d2c2full_p1oe.tif:0151-0335,0.01,338.955,189.263,225,77,752,5.037,2.276,5.038,2.274,0.381,A,Piezo,5038.0,2274.0,136.31214179228496,682,329.6846978553903,775,6,5
261,d2c2full_p1oe.tif:0851-0337,0.016,339.096,172.28,705,95,773,5.063,12.776,5.065,12.774,0.506,A,Piezo,5065.0,12774.0,84.05950273467003,266,642.0669746996804,643,1,1
262,d2c2full_p1oe.tif:0637-1074,0.013,339.475,203.909,126,92,819,16.126,9.57,16.127,9.57,0.429,A,Piezo,16126.999999999998,9570.0,30.59411708155314,690,203.83571816539157,608,7,9
263,d2c2full_p1oe.tif:0435-0322,0.011,339.787,242.766,59,59,918,4.835,6.532,4.835,6.533,0.396,A,Piezo,4835.0,6533.0,326.0567435278712,99,377.00397875884545,376,3,3
264,d2c2full_p1oe.tif:0762-0780,0.011,341.843,256.283,48,48,969,11.713,11.439,11.713,11.435,0.416,A,Piezo,11713.0,11435.0,598.9490796386617,450,452.2620921545382,481,0,3
265,d2c2full_p1oe.tif:0301-0618,0.011,341.98,229.362,117,48,870,9.278,4.533,9.28,4.53,0.41,A,Piezo,9280.0,4530.0,68.15423684555495,100,277.1894658893083,152,6,6
266,d2c2full_p1oe.tif:0520-1202,0.011,342.392,211.181,102,93,847,18.039,7.82,18.037,7.821,0.411,A,Piezo,18037.0,7821.0,72.00694410957877,410,562.8960827719446,583,7,2
267,d2c2full_p1oe.tif:0106-0404,0.011,342.42,219.494,505,63,852,6.072,1.602,6.072,1.605,0.412,A,Piezo,6072.0,1605.0,7.0710678118654755,13,138.0905500025255,107,7,7
268,d2c2full_p1oe.tif:0514-0605,0.01,344.457,194.922,124,104,773,9.079,7.718,9.078,7.717,0.411,A,Piezo,9078.0,7717.0,101.24228365658294,444,179.075403112767,199,10,7
269,d2c2full_p1oe.tif:0573-0315,0.011,345.88,236.672,61,61,919,4.729,8.602,4.732,8.603,0.405,A,Piezo,4732.0,8603.0,131.01526628603247,222,191.94269978303421,434,9,9
270,d2c2full_p1oe.tif:0988-0563,0.016,346.411,152.872,266,106,719,8.455,14.827,8.462,14.832,0.481,A,Piezo,8462.0,14832.0,42.5440947723653,418,141.94717327231282,544,3,6
271,d2c2full_p1oe.tif:0607-0627,0.014,346.905,201.606,223,65,1008,9.412,9.11,9.41,9.122,0.433,A,Piezo,9410.0,9122.0,118.66338946785567,109,95.56673061269805,598,11,11
272,d2c2full_p1oe.tif:0534-1101,0.012,348.436,152.133,226,69,653,16.526,8.019,16.528,8.018,0.419,A,Piezo,16528.0,8018.000000000001,78.84795495128607,321,144.4195277654653,45,6,6
273,d2c2full_p1oe.tif:0567-0881,0.01,348.467,235.41,114,61,930,13.233,8.518,13.232,8.518,0.377,A,Piezo,13232.0,8518.0,659.9696962740031,629,264.6204829562519,697,0,8
