 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.
233,d2c2full_p1oe.tif:0692-0870,0.014,323.871,162.954,211,81,682,13.066,10.387,13.065,10.385,0.45
234,d2c2full_p1oe.tif:0438-0092,0.018,324.367,168.464,131,106,765,1.395,6.585,1.388,6.58,0.508
235,d2c2full_p1oe.tif:0530-0578,0.01,324.783,207.035,393,67,796,8.683,7.961,8.683,7.958,0.411
236,d2c2full_p1oe.tif:0879-0376,0.012,325.038,165.941,143,106,682,5.644,13.196,5.644,13.198,0.417
237,d2c2full_p1oe.tif:0784-0335,0.011,325.939,178.114,143,105,714,5.025,11.775,5.025,11.776,0.409
238,d2c2full_p1oe.tif:0440-0352,0.011,325.957,190.665,375,95,773,5.293,6.611,5.293,6.612,0.41
239,d2c2full_p1oe.tif:0659-0448,0.014,327.54,173.123,141,110,746,6.725,9.889,6.725,9.888,0.455
240,d2c2full_p1oe.tif:0669-1038,0.012,327.925,164.335,275,82,672,15.581,10.042,15.58,10.044,0.418
241,d2c2full_p1oe.tif:0172-0662,0.009,328.238,212.707,184,48,825,9.945,2.579,9.946,2.577,0.386
242,d2c2full_p1oe.tif:0574-0513,0.01,328.884,241.375,50,50,872,7.698,8.619,7.701,8.617,0.38
243,d2c2full_p1oe.tif:0448-0371,0.011,329.46,188.832,478,97,758,5.571,6.737,5.574,6.737,0.407
244,d2c2full_p1oe.tif:0528-0355,0.013,329.932,160.271,509,102,626,5.327,7.932,5.322,7.926,0.435
245,d2c2full_p1oe.tif:0407-0093,0.019,330,145.589,331,103,671,1.402,6.107,1.404,6.111,0.503
246,d2c2full_p1oe.tif:0542-0903,0.014,330.175,196.708,153,54,807,13.545,8.13,13.547,8.129,0.451
247,d2c2full_p1oe.tif:0646-0948,0.011,330.6,197.277,75,75,769,14.232,9.7,14.23,9.701,0.413
248,d2c2full_p1oe.tif:0244-0278,0.01,331.289,212.749,133,76,837,4.18,3.67,4.181,3.67,0.402
249,d2c2full_p1oe.tif:0359-0739,0.011,331.542,231.578,378,46,901,11.092,5.391,11.088,5.394,0.386
250,d2c2full_p1oe.tif:0682-0493,0.012,332.509,236.827,205,65,909,7.395,10.239,7.394,10.238,0.417
251,d2c2full_p1oe.tif:0260-0275,0.012,333.167,223.001,171,62,856,4.128,3.907,4.131,3.907,0.411
252,d2c2full_p1oe.tif:0764-0363,0.01,333.848,196.743,572,83,766,5.462,11.479,5.459,11.479,0.396
253,d2c2full_p1oe.tif:0849-0898,0.011,334.571,214.216,72,72,839,13.484,12.745,13.485,12.746,0.398
254,d2c2full_p1oe.tif:0508-0131,0.014,335.048,187.475,126,59,737,1.969,7.627,1.972,7.618,0.444
255,d2c2full_p1oe.tif:0175-0582,0.01,335.511,228.642,203,66,896,8.747,2.63,8.745,2.632,0.382
256,d2c2full_p1oe.tif:0283-0670,0.012,336.887,193.289,83,81,775,10.058,4.254,10.056,4.253,0.418
257,d2c2full_p1oe.tif:0590-0591,0.012,337.962,201.814,232,92,807,8.868,8.859,8.871,8.859,0.418
258,d2c2full_p1oe.tif:0948-0438,0.016,338.096,139.283,198,110,673,6.575,14.23,6.573,14.23,0.493
259,d2c2full_p1oe.tif:0232-0548,0.019,338.602,170.282,89,54,789,8.226,3.477,8.227,3.482,0.534
260,d2c2full_p1oe.tif:0151-0335,0.01,338.955,189.263,225,77,752,5.037,2.276,5.038,2.274,0.381
261,d2c2full_p1oe.tif:0851-0337,0.016,339.096,172.28,705,95,773,5.063,12.776,5.065,12.774,0.506
262,d2c2full_p1oe.tif:0637-1074,0.013,339.475,203.909,126,92,819,16.126,9.57,16.127,9.57,0.429
263,d2c2full_p1oe.tif:0435-0322,0.011,339.787,242.766,59,59,918,4.835,6.532,4.835,6.533,0.396
264,d2c2full_p1oe.tif:0762-0780,0.011,341.843,256.283,48,48,969,11.713,11.439,11.713,11.435,0.416
265,d2c2full_p1oe.tif:0301-0618,0.011,341.98,229.362,117,48,870,9.278,4.533,9.28,4.53,0.41
266,d2c2full_p1oe.tif:0520-1202,0.011,342.392,211.181,102,93,847,18.039,7.82,18.037,7.821,0.411
267,d2c2full_p1oe.tif:0106-0404,0.011,342.42,219.494,505,63,852,6.072,1.602,6.072,1.605,0.412
268,d2c2full_p1oe.tif:0514-0605,0.01,344.457,194.922,124,104,773,9.079,7.718,9.078,7.717,0.411
269,d2c2full_p1oe.tif:0573-0315,0.011,345.88,236.672,61,61,919,4.729,8.602,4.732,8.603,0.405
270,d2c2full_p1oe.tif:0988-0563,0.016,346.411,152.872,266,106,719,8.455,14.827,8.462,14.832,0.481
271,d2c2full_p1oe.tif:0607-0627,0.014,346.905,201.606,223,65,1008,9.412,9.11,9.41,9.122,0.433
272,d2c2full_p1oe.tif:0534-1101,0.012,348.436,152.133,226,69,653,16.526,8.019,16.528,8.018,0.419
273,d2c2full_p1oe.tif:0567-0881,0.01,348.467,235.41,114,61,930,13.233,8.518,13.232,8.518,0.377
274,d2c2full_p1oe.tif:0228-0808,0.011,349.064,199.009,60,60,783,12.131,3.432,12.127,3.432,0.388
275,d2c2full_p1oe.tif:0188-0790,0.013,350.368,168.74,88,88,710,11.854,2.823,11.852,2.823,0.444
276,d2c2full_p1oe.tif:0974-0751,0.011,350.412,245.54,140,66,961,11.274,14.623,11.277,14.624,0.412
277,d2c2full_p1oe.tif:0542-0017,0.012,350.418,201.379,144,75,810,0.26,8.148,0.262,8.147,0.427
278,d2c2full_p1oe.tif:0362-0691,0.009,350.425,224.483,97,97,854,10.373,5.439,10.371,5.438,0.37
279,d2c2full_p1oe.tif:0647-1096,0.013,351.119,215.451,189,76,847,16.452,9.708,16.45,9.71,0.449
280,d2c2full_p1oe.tif:0804-0892,0.011,352.957,212.418,138,78,859,13.393,12.075,13.392,12.076,0.407
281,d2c2full_p1oe.tif:0617-1004,0.014,353.426,188.658,213,97,773,15.072,9.264,15.072,9.265,0.447
282,d2c2full_p1oe.tif:0359-0474,0.012,354.245,196.002,146,95,788,7.114,5.391,7.112,5.391,0.415
283,d2c2full_p1oe.tif:0948-0448,0.018,358.134,132.525,209,70,630,6.734,14.222,6.733,14.224,0.503
284,d2c2full_p1oe.tif:0679-0218,0.013,359.429,245.885,111,69,966,3.282,10.189,3.281,10.188,0.426
285,d2c2full_p1oe.tif:0685-0864,0.013,360.379,200.09,144,84,830,12.968,10.277,12.965,10.279,0.43
286,d2c2full_p1oe.tif:0914-0562,0.019,360.6,161.973,323,117,797,8.43,13.72,8.432,13.717,0.554
287,d2c2full_p1oe.tif:0524-0041,0.014,361.183,149.319,263,145,682,0.612,7.861,0.612,7.861,0.434
288,d2c2full_p1oe.tif:0319-0318,0.012,361.727,238.128,91,91,943,4.781,4.786,4.78,4.786,0.418
289,d2c2full_p1oe.tif:0464-0501,0.01,363.636,259.3,104,74,964,7.518,6.965,7.519,6.964,0.39
290,d2c2full_p1oe.tif:0638-0210,0.011,363.745,257.493,153,63,998,3.158,9.584,3.157,9.587,0.404
291,d2c2full_p1oe.tif:0715-0370,0.013,363.893,196.465,148,87,799,5.559,10.742,5.559,10.742,0.418
292,d2c2full_p1oe.tif:0486-0520,0.011,364.102,238.063,294,72,946,7.811,7.303,7.81,7.303,0.422
293,d2c2full_p1oe.tif:0286-0254,0.011,364.863,218.836,211,87,882,3.823,4.295,3.822,4.292,0.421
294,d2c2full_p1oe.tif:0765-0490,0.014,365.079,175.907,128,93,737,7.357,11.485,7.353,11.488,0.467
295,d2c2full_p1oe.tif:0617-0646,0.01,365.804,248.709,93,73,966,9.706,9.267,9.706,9.268,0.394
296,d2c2full_p1oe.tif:0085-0380,0.014,367.267,203.25,112,112,834,5.706,1.289,5.706,1.291,0.445
297,d2c2full_p1oe.tif:0669-0217,0.013,367.441,204.763,161,90,836,3.26,10.046,3.262,10.046,0.436
298,d2c2full_p1oe.tif:0348-0225,0.012,368.418,213.937,131,92,881,3.374,5.225,3.375,5.226,0.43
299,d2c2full_p1oe.tif:0547-1077,0.013,368.632,182.979,170,126,768,16.167,8.224,16.168,8.223,0.433
300,d2c2full_p1oe.tif:0704-0321,0.012,368.667,167.553,193,87,683,4.816,10.568,4.819,10.565,0.433
301,d2c2full_p1oe.tif:0572-0567,0.011,370.039,261.73,131,54,961,8.507,8.589,8.51,8.589,0.399
302,d2c2full_p1oe.tif:0458-0362,0.011,371.043,221.58,152,92,874,5.438,6.881,5.436,6.88,0.408
303,d2c2full_p1oe.tif:0493-0364,0.014,371.85,148.578,245,130,715,5.475,7.406,5.478,7.409,0.439
304,d2c2full_p1oe.tif:0868-0248,0.013,372.707,176.505,397,147,756,3.719,13.029,3.716,13.028,0.437
305,d2c2full_p1oe.tif:0619-0236,0.012,372.942,208.461,90,90,865,3.55,9.305,3.549,9.302,0.419
306,d2c2full_p1oe.tif:0500-0306,0.011,375.8,236.384,216,67,920,4.6,7.501,4.6,7.499,0.413
307,d2c2full_p1oe.tif:1004-0547,0.014,377.359,185.412,403,109,780,8.217,15.074,8.218,15.076,0.458
308,d2c2full_p1oe.tif:0666-0872,0.014,379.698,252.664,181,73,998,13.092,9.992,13.091,9.991,0.448
309,d2c2full_p1oe.tif:0050-0438,0.011,381.312,251.533,162,78,976,6.579,0.756,6.577,0.755,0.407
310,d2c2full_p1oe.tif:0675-0482,0.011,382.5,264.983,125,65,990,7.248,10.135,7.249,10.136,0.407
311,d2c2full_p1oe.tif:0416-0781,0.01,384.2,277.626,114,74,1048,11.729,6.245,11.73,6.243,0.38
312,d2c2full_p1oe.tif:0360-0553,0.011,385.271,270.971,152,57,1043,8.296,5.411,8.301,5.411,0.402
313,d2c2full_p1oe.tif:0657-0798,0.012,385.709,248.034,172,77,986,11.973,9.869,11.971,9.869,0.41
314,d2c2full_p1oe.tif:0806-0458,0.014,386.29,162.535,321,156,701,6.881,12.099,6.881,12.098,0.46
315,d2c2full_p1oe.tif:0559-0131,0.012,387.148,184.01,223,101,781,1.971,8.404,1.973,8.404,0.423
316,d2c2full_p1oe.tif:0737-0509,0.013,387.362,257.687,68,68,1004,7.635,11.068,7.636,11.069,0.419
317,d2c2full_p1oe.tif:0639-0870,0.013,388.397,328.971,432,36,1221,13.058,9.583,13.055,9.578,0.422
318,d2c2full_p1oe.tif:0155-0468,0.011,388.471,277.673,112,67,1057,7.033,2.324,7.03,2.326,0.414
319,d2c2full_p1oe.tif:0229-0194,0.012,391.611,211.627,169,106,851,2.926,3.438,2.926,3.442,0.414
320,d2c2full_p1oe.tif:0336-0253,0.011,393.362,246.33,228,83,934,3.798,5.043,3.798,5.044,0.39
321,d2c2full_p1oe.tif:0047-0359,0.012,394.509,224.799,148,84,908,5.384,0.705,5.385,0.707,0.422
322,d2c2full_p1oe.tif:0256-0616,0.011,394.673,280.518,62,62,1061,9.244,3.841,9.243,3.84,0.399
323,d2c2full_p1oe.tif:0365-0176,0.011,395.922,239.48,180,98,948,2.649,5.48,2.647,5.482,0.416
324,d2c2full_p1oe.tif:0502-0534,0.011,398.939,254.34,294,69,998,8.018,7.543,8.015,7.541,0.42
325,d2c2full_p1oe.tif:0164-0677,0.012,399.167,234.451,120,90,921,10.163,2.46,10.166,2.456,0.424
326,d2c2full_p1oe.tif:0620-0632,0.016,400.457,234.531,169,51,866,9.485,9.309,9.479,9.304,0.471
327,d2c2full_p1oe.tif:0525-0277,0.014,401.016,243.303,391,82,963,4.163,7.876,4.162,7.877,0.453
328,d2c2full_p1oe.tif:0147-0639,0.013,401.121,210.893,151,105,905,9.59,2.202,9.589,2.202,0.447
329,d2c2full_p1oe.tif:0206-0402,0.011,402.673,316.269,114,50,1189,6.039,3.103,6.036,3.105,0.409
330,d2c2full_p1oe.tif:0573-0842,0.01,402.756,263.409,73,73,1016,12.642,8.6,12.643,8.602,0.395
331,d2c2full_p1oe.tif:0715-0349,0.011,405.102,232.826,213,86,932,5.25,10.738,5.247,10.74,0.402
332,d2c2full_p1oe.tif:0496-0109,0.013,407.017,208.157,183,100,847,1.636,7.459,1.638,7.459,0.438
333,d2c2full_p1oe.tif:0517-0855,0.011,409.149,298.449,81,81,1149,12.832,7.764,12.832,7.766,0.388
334,d2c2full_p1oe.tif:0848-0218,0.015,409.348,179.69,200,155,813,3.273,12.726,3.271,12.725,0.457
335,d2c2full_p1oe.tif:0825-0959,0.011,409.745,280.347,134,88,1084,14.397,12.393,14.398,12.393,0.4
336,d2c2full_p1oe.tif:0371-0072,0.014,411.82,219.806,200,115,903,1.091,5.567,1.09,5.566,0.46
337,d2c2full_p1oe.tif:0894-0220,0.012,413.673,256.573,138,0,979,3.305,13.416,3.301,13.419,0.411
338,d2c2full_p1oe.tif:0561-0933,0.014,414.75,255.45,231,91,1018,14.001,8.424,14,8.425,0.438
339,d2c2full_p1oe.tif:0693-0107,0.01,414.935,237.095,769,104,915,1.618,10.401,1.618,10.402,0.39
340,d2c2full_p1oe.tif:0332-0158,0.011,419.176,266.84,208,102,1048,2.384,4.995,2.382,4.996,0.415
341,d2c2full_p1oe.tif:0475-0075,0.012,419.309,292.349,1023,67,1139,1.119,7.133,1.119,7.134,0.418
342,d2c2full_p1oe.tif:0347-0894,0.012,420.5,310.461,179,69,1172,13.418,5.213,13.418,5.212,0.41
343,d2c2full_p1oe.tif:0735-0663,0.011,421.471,314.604,197,73,1198,9.953,11.043,9.954,11.041,0.406
344,d2c2full_p1oe.tif:0399-0626,0.012,422.308,260.165,91,80,1029,9.404,5.987,9.402,5.991,0.411
345,d2c2full_p1oe.tif:0648-0383,0.011,422.49,241.797,356,82,940,5.748,9.734,5.75,9.736,0.404
346,d2c2full_p1oe.tif:0055-0686,0.014,423.15,233.565,177,109,975,10.3,0.832,10.3,0.832,0.43
347,d2c2full_p1oe.tif:0385-0078,0.017,425.662,201.506,429,108,839,1.167,5.789,1.17,5.793,0.476
348,d2c2full_p1oe.tif:0264-0159,0.012,426.827,258.051,192,67,1005,2.385,3.966,2.387,3.966,0.412
349,d2c2full_p1oe.tif:0584-0200,0.011,427.298,262.183,262,113,1051,3.008,8.771,3.007,8.77,0.416
350,d2c2full_p1oe.tif:0754-0526,0.011,431.42,255.577,82,82,984,7.897,11.32,7.896,11.32,0.416
351,d2c2full_p1oe.tif:0541-0478,0.01,432.6,310.484,131,52,1175,7.179,8.118,7.179,8.12,0.396
352,d2c2full_p1oe.tif:0492-0274,0.02,432.813,212.41,185,74,852,4.125,7.388,4.122,7.387,0.559
353,d2c2full_p1oe.tif:0219-0449,0.013,434.179,295.434,198,98,1147,6.739,3.302,6.739,3.301,0.423
354,d2c2full_p1oe.tif:0600-0610,0.012,434.472,303.405,103,83,1155,9.154,9.005,9.151,9.006,0.413
355,d2c2full_p1oe.tif:0054-0654,0.011,435.646,296.431,214,97,1169,9.826,0.816,9.827,0.815,0.41
356,d2c2full_p1oe.tif:0537-0759,0.014,438.603,216.001,103,103,834,11.393,8.052,11.4,8.053,0.467
357,d2c2full_p1oe.tif:0322-0068,0.015,438.75,266.598,240,74,1086,1.026,4.839,1.027,4.839,0.469
358,d2c2full_p1oe.tif:0196-0449,0.013,438.93,287.714,101,101,1123,6.731,2.953,6.732,2.95,0.448
359,d2c2full_p1oe.tif:0164-0447,0.011,439.38,237.413,95,95,945,6.706,2.47,6.708,2.471,0.42
360,d2c2full_p1oe.tif:0408-0081,0.013,439.804,252.646,227,84,1037,1.218,6.129,1.221,6.128,0.438
361,d2c2full_p1oe.tif:0604-0258,0.011,440.275,326.116,141,60,1204,3.875,9.077,3.873,9.079,0.411
362,d2c2full_p1oe.tif:0596-1008,0.014,440.617,203.258,327,141,888,15.125,8.957,15.122,8.958,0.44
363,d2c2full_p1oe.tif:0516-0160,0.011,440.765,254.898,117,117,993,2.404,7.751,2.404,7.751,0.429
364,d2c2full_p1oe.tif:0848-0910,0.011,442.725,271.743,773,77,1047,13.662,12.74,13.66,12.74,0.426
365,d2c2full_p1oe.tif:0449-0255,0.012,448.509,295.968,77,77,1122,3.828,6.738,3.829,6.741,0.418
366,d2c2full_p1oe.tif:0160-0776,0.011,448.583,297.638,117,117,1165,11.658,2.409,11.658,2.41,0.419
367,d2c2full_p1oe.tif:0455-0262,0.014,450.417,292.579,75,75,1176,3.937,6.82,3.936,6.82,0.443
368,d2c2full_p1oe.tif:0456-0610,0.013,450.875,283.611,69,69,1071,9.161,6.845,9.159,6.842,0.422
369,d2c2full_p1oe.tif:0076-0644,0.011,451.468,317.032,91,91,1202,9.671,1.148,9.667,1.149,0.41
370,d2c2full_p1oe.tif:0060-0385,0.012,455.34,278.232,296,123,1103,5.777,0.911,5.776,0.91,0.432
371,d2c2full_p1oe.tif:0481-1134,0.013,459.22,303.772,78,78,1167,17.02,7.224,17.019,7.225,0.437
372,d2c2full_p1oe.tif:0468-0343,0.013,459.632,248.242,268,60,1027,5.147,7.022,5.149,7.022,0.426
373,d2c2full_p1oe.tif:0364-0395,0.011,462.294,261.475,149,121,1027,5.929,5.463,5.929,5.462,0.415
374,d2c2full_p1oe.tif:0472-0703,0.011,462.312,348.774,55,55,1316,10.547,7.092,10.55,7.092,0.394
375,d2c2full_p1oe.tif:0747-0747,0.013,464.561,182.232,191,139,836,11.215,11.217,11.213,11.215,0.424
376,d2c2full_p1oe.tif:0372-0348,0.011,465.714,278.895,106,106,1100,5.227,5.59,5.224,5.589,0.416
377,d2c2full_p1oe.tif:0454-0338,0.012,465.906,340.491,183,84,1308,5.074,6.826,5.071,6.827,0.423
378,d2c2full_p1oe.tif:0603-0884,0.011,466.56,315.631,105,105,1226,13.279,9.052,13.278,9.053,0.409
379,d2c2full_p1oe.tif:0727-0413,0.017,466.622,218.68,220,119,950,6.196,10.912,6.196,10.914,0.494
380,d2c2full_p1oe.tif:0152-0795,0.012,467.038,258.556,201,154,1035,11.93,2.294,11.931,2.295,0.432
381,d2c2full_p1oe.tif:0630-0828,0.013,470.839,317.868,95,95,1240,12.435,9.456,12.437,9.454,0.422
382,d2c2full_p1oe.tif:0300-0744,0.012,477.018,361.275,75,75,1399,11.167,4.51,11.165,4.509,0.424
383,d2c2full_p1oe.tif:0792-0951,0.011,477.809,294.22,228,137,1166,14.271,11.894,14.273,11.892,0.403
384,d2c2full_p1oe.tif:0660-0619,0.011,478.388,272.987,583,120,1113,9.288,9.913,9.291,9.914,0.411
385,d2c2full_p1oe.tif:0638-0681,0.012,479.945,316.502,208,105,1255,10.216,9.578,10.217,9.581,0.434
386,d2c2full_p1oe.tif:0396-0781,0.011,482.062,309.134,85,85,1221,11.726,5.948,11.725,5.95,0.406
387,d2c2full_p1oe.tif:0686-0416,0.014,482.438,224.985,240,125,992,6.241,10.297,6.24,10.296,0.456
388,d2c2full_p1oe.tif:0493-0403,0.011,482.939,287.51,221,94,1121,6.051,7.405,6.05,7.407,0.396
389,d2c2full_p1oe.tif:0316-0716,0.011,483.229,302.883,180,82,1204,10.753,4.751,10.751,4.75,0.419
390,d2c2full_p1oe.tif:0731-0376,0.022,484.186,178.72,315,134,896,5.645,10.968,5.647,10.971,0.549
391,d2c2full_p1oe.tif:0196-0461,0.015,485.846,349.853,91,91,1341,6.925,2.946,6.927,2.946,0.447
392,d2c2full_p1oe.tif:0576-0356,0.012,486.226,358.831,190,57,1330,5.345,8.657,5.342,8.659,0.415
393,d2c2full_p1oe.tif:0675-0506,0.012,486.593,386.348,142,52,1499,7.601,10.141,7.603,10.141,0.41
394,d2c2full_p1oe.tif:0820-0370,0.013,487.237,322.927,245,99,1216,5.555,12.311,5.554,12.311,0.447
395,d2c2full_p1oe.tif:0660-0493,0.012,489.327,376.934,52,52,1426,7.398,9.91,7.402,9.91,0.409
396,d2c2full_p1oe.tif:0571-0722,0.011,489.571,301.706,79,79,1154,10.836,8.578,10.836,8.576,0.405
397,d2c2full_p1oe.tif:0229-0667,0.012,489.833,291.884,304,129,1151,10.008,3.448,10.008,3.447,0.42
398,d2c2full_p1oe.tif:0382-0739,0.013,490.464,361.083,234,90,1375,11.093,5.742,11.094,5.742,0.427
399,d2c2full_p1oe.tif:0342-0574,0.011,493.765,357.907,118,65,1349,8.618,5.144,8.614,5.143,0.415
400,d2c2full_p1oe.tif:0944-0736,0.011,494.878,315.733,188,97,1202,11.051,14.178,11.048,14.179,0.411
401,d2c2full_p1oe.tif:0546-0962,0.011,494.98,350.82,185,98,1345,14.441,8.199,14.44,8.2,0.426
402,d2c2full_p1oe.tif:1018-0536,0.012,495.333,352.817,168,71,1345,8.048,15.284,8.046,15.283,0.441
403,d2c2full_p1oe.tif:0317-0079,0.016,496.932,222.232,337,140,946,1.183,4.765,1.181,4.766,0.477
404,d2c2full_p1oe.tif:0357-0728,0.014,497.483,358.398,103,97,1390,10.936,5.365,10.935,5.365,0.425
405,d2c2full_p1oe.tif:0156-0683,0.014,498.391,256.576,142,142,1086,10.251,2.345,10.25,2.347,0.449
406,d2c2full_p1oe.tif:0880-0811,0.011,499.16,287.763,125,125,1143,12.175,13.223,12.178,13.224,0.405
407,d2c2full_p1oe.tif:0637-0758,0.013,499.93,282.449,184,124,1139,11.379,9.577,11.377,9.574,0.433
408,d2c2full_p1oe.tif:0099-0467,0.017,501.429,218.175,242,107,953,7.004,1.484,6.999,1.485,0.5
409,d2c2full_p1oe.tif:0467-0148,0.011,501.804,231.415,133,133,947,2.222,7.023,2.216,7.025,0.405
410,d2c2full_p1oe.tif:0699-1000,0.02,501.833,175.111,225,180,814,15.004,10.501,15.002,10.497,0.561
411,d2c2full_p1oe.tif:0387-0683,0.012,501.891,303.969,87,87,1222,10.246,5.824,10.246,5.822,0.426
412,d2c2full_p1oe.tif:0965-0436,0.015,502.773,281.321,345,149,1142,6.551,14.483,6.552,14.483,0.472
413,d2c2full_p1oe.tif:0223-0568,0.011,503.078,345.978,358,86,1317,8.524,3.358,8.523,3.355,0.403
414,d2c2full_p1oe.tif:0257-0439,0.014,505.117,358.85,213,98,1371,6.585,3.861,6.587,3.863,0.441
415,d2c2full_p1oe.tif:0410-0418,0.011,505.396,348.974,145,112,1388,6.284,6.163,6.283,6.164,0.418
416,d2c2full_p1oe.tif:0561-0422,0.017,506.893,239.096,102,102,1047,6.331,8.425,6.331,8.423,0.508
417,d2c2full_p1oe.tif:0124-0651,0.012,509.582,344.67,97,97,1312,9.772,1.869,9.772,1.868,0.427
418,d2c2full_p1oe.tif:0137-0296,0.012,510.058,254.174,618,147,1037,4.438,2.061,4.438,2.062,0.414
419,d2c2full_p1oe.tif:0050-0293,0.012,511.154,341.704,125,125,1356,4.401,0.753,4.403,0.754,0.414
420,d2c2full_p1oe.tif:0928-0610,0.015,511.354,281.162,192,96,1176,9.164,13.925,9.164,13.927,0.471
421,d2c2full_p1oe.tif:0465-0457,0.011,513.298,368.75,60,60,1414,6.86,6.992,6.861,6.989,0.395
422,d2c2full_p1oe.tif:0750-0716,0.011,513.745,362.06,145,97,1374,10.749,11.268,10.748,11.27,0.417
423,d2c2full_p1oe.tif:0601-0636,0.014,513.952,300.63,101,101,1228,9.55,9.025,9.548,9.024,0.445
424,d2c2full_p1oe.tif:0783-0377,0.012,516.019,321.577,144,117,1254,5.659,11.764,5.66,11.762,0.415
425,d2c2full_p1oe.tif:0394-0582,0.012,516.836,326.219,181,147,1265,8.737,5.914,8.736,5.914,0.423
426,d2c2full_p1oe.tif:0412-0465,0.012,517.113,311.314,98,98,1210,6.977,6.194,6.979,6.193,0.434
427,d2c2full_p1oe.tif:0326-0897,0.012,517.836,324.742,192,117,1262,13.463,4.901,13.464,4.901,0.432
428,d2c2full_p1oe.tif:0680-0880,0.013,519.474,316.451,355,109,1241,13.208,10.215,13.206,10.216,0.443
429,d2c2full_p1oe.tif:0102-0459,0.017,520.221,219.863,252,92,958,6.898,1.53,6.901,1.527,0.499
430,d2c2full_p1oe.tif:0260-0688,0.011,524,304.054,126,126,1209,10.336,3.907,10.336,3.907,0.427
431,d2c2full_p1oe.tif:0039-0529,0.013,524.232,321.339,139,139,1253,7.941,0.581,7.943,0.582,0.43
432,d2c2full_p1oe.tif:0641-0427,0.014,524.349,281.968,493,103,1142,6.414,9.618,6.419,9.62,0.459
433,d2c2full_p1oe.tif:0319-0239,0.013,526.138,276.223,198,187,1144,3.579,4.781,3.581,4.781,0.449
434,d2c2full_p1oe.tif:0448-0124,0.014,530.797,207.04,296,173,963,1.862,6.73,1.864,6.73,0.451
435,d2c2full_p1oe.tif:0565-0325,0.013,533.448,319.708,637,70,1208,4.879,8.479,4.881,8.482,0.439
436,d2c2full_p1oe.tif:0514-0210,0.012,534.481,338.428,212,101,1309,3.154,7.717,3.152,7.718,0.438
437,d2c2full_p1oe.tif:0859-0878,0.014,535.117,338.615,210,144,1309,13.182,12.896,13.182,12.897,0.43
438,d2c2full_p1oe.tif:0432-0074,0.014,535.397,308.349,155,155,1279,1.115,6.487,1.114,6.487,0.459
439,d2c2full_p1oe.tif:0602-0166,0.012,535.846,320.43,131,131,1262,2.495,9.047,2.493,9.048,0.427
440,d2c2full_p1oe.tif:0347-0200,0.015,538.061,232.539,155,155,1076,3.013,5.209,3.019,5.204,0.462
441,d2c2full_p1oe.tif:0815-0225,0.012,540.038,301.883,575,137,1231,3.375,12.234,3.375,12.234,0.42
442,d2c2full_p1oe.tif:0660-0809,0.015,540.642,309.819,212,131,1244,12.141,9.911,12.14,9.91,0.467
443,d2c2full_p1oe.tif:0519-0918,0.016,540.726,251.41,332,163,1110,13.779,7.786,13.779,7.788,0.489
444,d2c2full_p1oe.tif:1019-0509,0.012,541.673,369.854,438,107,1446,7.634,15.309,7.635,15.305,0.422
445,d2c2full_p1oe.tif:0457-0411,0.011,541.82,308.727,394,154,1239,6.181,6.862,6.179,6.863,0.402
446,d2c2full_p1oe.tif:0086-0497,0.013,541.897,350.958,53,53,1332,7.466,1.292,7.469,1.29,0.436
447,d2c2full_p1oe.tif:0903-0408,0.014,543.7,286.495,374,113,1123,6.125,13.549,6.121,13.549,0.456
448,d2c2full_p1oe.tif:0435-0952,0.011,545.771,371.257,226,103,1448,14.301,6.534,14.3,6.535,0.395
449,d2c2full_p1oe.tif:0737-0218,0.013,547.482,280.191,301,166,1151,3.274,11.06,3.273,11.06,0.441
450,d2c2full_p1oe.tif:0683-0395,0.013,548.068,371.099,219,129,1429,5.935,10.251,5.937,10.25,0.441
451,d2c2full_p1oe.tif:0698-0167,0.014,549.219,271.63,273,168,1147,2.512,10.473,2.512,10.473,0.469
452,d2c2full_p1oe.tif:0233-0741,0.011,549.76,361.826,747,117,1416,11.134,3.502,11.132,3.504,0.399
453,d2c2full_p1oe.tif:0244-0094,0.014,549.934,326.163,287,109,1280,1.412,3.657,1.409,3.655,0.439
454,d2c2full_p1oe.tif:0132-0572,0.012,550.056,332.261,209,138,1343,8.585,1.986,8.582,1.987,0.425
455,d2c2full_p1oe.tif:0483-0914,0.013,553.052,444.161,390,71,1685,13.722,7.263,13.722,7.26,0.422
456,d2c2full_p1oe.tif:0144-0372,0.013,553.897,297.208,126,126,1166,5.582,2.159,5.581,2.158,0.45
457,d2c2full_p1oe.tif:0113-0471,0.013,555.254,323.882,165,165,1302,7.064,1.696,7.065,1.697,0.441
458,d2c2full_p1oe.tif:0074-0555,0.014,557.475,355.393,241,127,1388,8.325,1.107,8.325,1.106,0.443
459,d2c2full_p1oe.tif:0096-0571,0.013,557.526,355.607,154,111,1361,8.563,1.442,8.562,1.44,0.436
460,d2c2full_p1oe.tif:0636-0180,0.012,557.836,367.337,268,92,1439,2.703,9.551,2.7,9.551,0.43
461,d2c2full_p1oe.tif:0500-1114,0.011,558.531,360.145,349,105,1405,16.727,7.512,16.727,7.511,0.42
462,d2c2full_p1oe.tif:0541-0657,0.013,558.966,368.126,264,114,1436,9.854,8.13,9.855,8.129,0.427
